"","Type","Location","Volume","Fraction","Time","Clot"
"4","Loosely Adherent","Extravascular",4.532e-06,15.8061300720344,1,"6.21.17 WT1 1 min.csv"
"5","Loosely Adherent","Intravascular",7.00922e-06,24.4458612143656,1,"6.21.17 WT1 1 min.csv"
"6","Loosely Adherent","Cavity",1.71312e-05,59.7480087136,1,"6.21.17 WT1 1 min.csv"
"13","Loosely Adherent","Extravascular",0.0002087,55.0950369588173,1,"4.18.19 WT5 1 min no-p.csv"
"14","Loosely Adherent","Intravascular",0.000103,27.1911298838437,1,"4.18.19 WT5 1 min no-p.csv"
"15","Loosely Adherent","Cavity",6.71e-05,17.713833157339,1,"4.18.19 WT5 1 min no-p.csv"
"22","Loosely Adherent","Extravascular",0,0,1,"2.11.19 WT4 1 min p.csv"
"23","Loosely Adherent","Intravascular",1.125e-05,99.7853506235476,1,"2.11.19 WT4 1 min p.csv"
"24","Loosely Adherent","Cavity",2.42e-08,0.214649376452431,1,"2.11.19 WT4 1 min p.csv"
"31","Loosely Adherent","Extravascular",2.29e-08,0.00867250463827513,5,"9.18.18 WT2 5 min.csv"
"32","Loosely Adherent","Intravascular",0.000258,97.7076941779469,5,"9.18.18 WT2 5 min.csv"
"33","Loosely Adherent","Cavity",6.03e-06,2.28363331741481,5,"9.18.18 WT2 5 min.csv"
"40","Loosely Adherent","Extravascular",0.0002263,16.8792421869173,5,"2.11.19 WT6 5 min no-p.csv"
"41","Loosely Adherent","Intravascular",0.000909,67.8004027746699,5,"2.11.19 WT6 5 min no-p.csv"
"42","Loosely Adherent","Cavity",0.0002054,15.3203550384128,5,"2.11.19 WT6 5 min no-p.csv"
"49","Loosely Adherent","Extravascular",0,0,5,"2.11.19 WT5 5 min no-p.csv"
"50","Loosely Adherent","Intravascular",0.000852,99.9564743521307,5,"2.11.19 WT5 5 min no-p.csv"
"51","Loosely Adherent","Cavity",3.71e-07,0.0435256478692964,5,"2.11.19 WT5 5 min no-p.csv"
"58","Loosely Adherent","Extravascular",0,0,5,"12.13.18 WT4 5 min.csv"
"59","Loosely Adherent","Intravascular",0.000687,99.9701131561565,5,"12.13.18 WT4 5 min.csv"
"60","Loosely Adherent","Cavity",2.05384e-07,0.0298868438434702,5,"12.13.18 WT4 5 min.csv"
"67","Loosely Adherent","Extravascular",3.83e-05,7.68921903232283,20,"7.30.19 S2 20 min.csv"
"68","Loosely Adherent","Intravascular",0.000371,74.4830355350331,20,"7.30.19 S2 20 min.csv"
"69","Loosely Adherent","Cavity",8.88e-05,17.8277454326441,20,"7.30.19 S2 20 min.csv"
"76","Loosely Adherent","Extravascular",1.402e-05,2.29904660078909,20,"8.27.19 S4 20 min.csv"
"77","Loosely Adherent","Intravascular",0.000595,97.5700946839877,20,"8.27.19 S4 20 min.csv"
"78","Loosely Adherent","Cavity",7.98e-07,0.130858715223231,20,"8.27.19 S4 20 min.csv"
